session_ref,course_code,start_date,end_date,start_time,mode,city,venue,seats_total,seats_left,price,language,status
S01515,C0509,2027-03-01,2027-03-02,09:00,Classroom,Rotterdam,Academia Training Centre Rotterdam,14,12,1395,English,guaranteed
S01516,C0510,2027-01-28,2027-01-29,09:00,Classroom,Paris,Academia Training Centre Paris,14,11,1395,English,scheduled
S01517,C0510,2027-02-15,2027-02-16,09:00,Online,,Virtual classroom,12,7,1245,English,scheduled
S01518,C0510,2027-04-21,2027-04-22,09:00,Classroom,Milan,Academia Training Centre Milan,14,10,1395,English,scheduled
S01519,C0511,2026-10-15,2026-10-19,09:00,Classroom,Stockholm,Academia Training Centre Stockholm,14,12,2345,English,scheduled
S01520,C0511,2027-02-09,2027-02-11,09:00,Online,,Virtual classroom,12,0,2095,English,full
S01521,C0511,2027-02-10,2027-02-12,09:00,Classroom,Vienna,Academia Training Centre Vienna,14,2,2345,English,guaranteed
S01522,C0511,2027-05-17,2027-05-19,09:00,Classroom,Prague,Academia Training Centre Prague,14,11,2345,English,scheduled
S01523,C0512,2026-09-07,2026-09-09,09:00,Classroom,Luxembourg,Academia Training Centre Luxembourg,14,11,2345,English,scheduled
S01524,C0512,2027-05-19,2027-05-21,09:00,Online,,Virtual classroom,12,0,2095,English,full
S01525,C0512,2027-05-24,2027-05-26,09:00,Online,,Virtual classroom,12,12,2095,English,guaranteed
S01526,C0512,2027-05-31,2027-06-02,09:00,Classroom,Munich,Academia Training Centre Munich,14,8,2345,English,guaranteed
S01527,C0513,2027-01-25,2027-01-26,09:00,Onsite,,Client premises,12,9,1595,English,scheduled
S01528,C0513,2027-02-15,2027-02-16,09:00,Onsite,,Client premises,12,0,1595,English,full
S01529,C0514,2026-10-27,2026-10-29,09:00,Onsite,,Client premises,12,0,2345,English,full
S01530,C0514,2027-03-29,2027-03-31,09:00,Online,,Virtual classroom,12,8,2095,English,guaranteed
S01531,C0514,2027-04-13,2027-04-15,09:00,Online,,Virtual classroom,12,1,2095,English,scheduled
S01532,C0514,2027-06-02,2027-06-04,09:00,Online,,Virtual classroom,12,12,2095,English,scheduled
S01533,C0515,2026-12-07,2026-12-09,09:00,Online,,Virtual classroom,12,10,2095,English,scheduled
S01534,C0515,2027-01-12,2027-01-14,09:00,Classroom,Copenhagen,Academia Training Centre Copenhagen,14,0,2345,English,full
S01535,C0515,2027-04-26,2027-04-28,09:00,Classroom,Geneva,Academia Training Centre Geneva,14,12,2345,English,guaranteed
S01536,C0516,2026-09-28,2026-09-29,09:00,Online,,Virtual classroom,12,1,1245,English,scheduled
S01537,C0516,2026-12-28,2026-12-29,09:00,Onsite,,Client premises,12,9,1395,English,scheduled
S01538,C0516,2027-04-14,2027-04-15,09:00,Classroom,Prague,Academia Training Centre Prague,14,13,1395,English,scheduled
S01539,C0517,2027-01-26,2027-01-26,09:00,Onsite,,Client premises,12,0,695,English,full
S01540,C0517,2027-06-07,2027-06-07,09:00,Online,,Virtual classroom,12,0,645,English,full
S01541,C0517,2027-06-08,2027-06-08,09:00,Online,,Virtual classroom,12,8,645,English,guaranteed
S01542,C0518,2026-10-26,2026-10-27,09:00,Classroom,Madrid,Academia Training Centre Madrid,14,7,1595,English,scheduled
S01543,C0518,2026-11-05,2026-11-06,09:00,Onsite,,Client premises,12,0,1595,English,full
S01544,C0519,2026-09-14,2026-09-15,09:00,Onsite,,Client premises,12,0,1595,English,full
S01545,C0519,2026-09-24,2026-09-25,09:00,Classroom,Warsaw,Academia Training Centre Warsaw,14,2,1595,English,scheduled
S01546,C0519,2027-04-12,2027-04-13,09:00,Onsite,,Client premises,12,1,1595,English,scheduled
S01547,C0519,2027-04-12,2027-04-13,09:00,Online,,Virtual classroom,12,0,1445,English,full
S01548,C0520,2026-12-09,2026-12-11,09:00,Online,,Virtual classroom,12,2,2095,English,scheduled
S01549,C0520,2027-02-08,2027-02-10,09:00,Online,,Virtual classroom,12,9,2095,English,scheduled
S01550,C0520,2027-03-08,2027-03-10,09:00,Classroom,Frankfurt,Academia Training Centre Frankfurt,14,8,2345,English,guaranteed
S01551,C0521,2026-10-22,2026-10-22,09:00,Classroom,Hamburg,Academia Training Centre Hamburg,14,9,695,English,scheduled
S01552,C0521,2027-04-20,2027-04-20,09:00,Onsite,,Client premises,12,10,695,English,guaranteed
S01553,C0522,2026-11-02,2026-11-04,09:00,Classroom,Geneva,Academia Training Centre Geneva,14,14,2345,English,scheduled
S01554,C0522,2026-11-09,2026-11-11,09:00,Classroom,Copenhagen,Academia Training Centre Copenhagen,14,1,2345,English,scheduled
S01555,C0522,2027-04-26,2027-04-28,09:00,Classroom,Milan,Academia Training Centre Milan,14,11,2345,English,scheduled
S01556,C0523,2026-10-01,2026-10-02,09:00,Online,,Virtual classroom,12,10,1245,English,scheduled
S01557,C0523,2027-01-13,2027-01-14,09:00,Online,,Virtual classroom,12,8,1245,English,guaranteed
S01558,C0523,2027-01-20,2027-01-21,09:00,Onsite,,Client premises,12,7,1395,English,scheduled
S01559,C0523,2027-05-10,2027-05-11,09:00,Online,,Virtual classroom,12,3,1245,English,guaranteed
S01560,C0524,2026-11-30,2026-12-02,09:00,Onsite,,Client premises,12,8,2345,English,scheduled
S01561,C0524,2027-01-11,2027-01-13,09:00,Classroom,Munich,Academia Training Centre Munich,14,13,2345,English,guaranteed
